Title,Modified,Product Line Code,Product Line,Release Type,Release,DD Code,GEO,SCF,NPI Primary Contact,Language Code Name,Product Key,Media Type,Fiscal Year,Suppress FCS Email,Suppress Vendor Notification,RTM Date,RTP Date,RTW Date,FCS Date,Renewal Release Only,Qtr,OBIT (Calc),Languages-Available,Product Division,SAP Language Code,Clone PLT,Created,Created By,Modified By,Doc_Saved,Item Type,Path,Obit_AddMonth
"FCAMS-2018-Full-G1","03/31/17 06:09:58","FCAMS","Autodesk FeatureCAM - Standard","Full","2018","G1","GLOBAL","Yes","Olivier Rosselet","Global Non-Specific","A9GJ1","DVD/ELD","2018",0,0,"04/07/17 00:00:00","02/24/17 00:00:00","04/14/17 00:00:00","04/21/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Spanish, European;#Portuguese;#Czech;#Russian;#Polish;#Hungarian;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese","MFG","G1",,"01/09/17 06:21:27","Olivier Rosselet","Olivier Rosselet",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"FCAMP-2018-Full-WW","03/31/17 06:09:58","FCAMP","Autodesk FeatureCAM - Premium","Full","2018","WW","GLOBAL","Yes","Olivier Rosselet","Non-Language Specific","A9FJ1","ESD Only","2018",0,1,,,"04/14/17 00:00:00","04/21/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Spanish, European;#Portuguese;#Czech;#Russian;#Polish;#Hungarian;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese","MFG","WW",,"01/09/17 06:22:52","Olivier Rosselet","Olivier Rosselet",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PWRMU-2018-Full-G1","03/31/17 06:09:26","PWRMU","Autodesk PowerMill - Ultimate","Full","2018","G1","GLOBAL","Yes","Olivier Rosselet","Global Non-Specific","A9PJ1","DVD/ELD","2018",0,0,"04/07/17 00:00:00","02/24/17 00:00:00","04/14/17 00:00:00","04/21/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#German;#Spanish, European;#Portuguese;#Czech;#Russian;#Polish;#Hungarian;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese","MFG","G1",,"01/09/17 06:00:25","Olivier Rosselet","Olivier Rosselet",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"SCFD-2018-Full-WW","03/30/17 13:49:59","SCFD","Autodesk CFD","Full","2018","WW","GLOBAL","Yes","John Richter","Non-Language Specific","809J1","DVD/ELD","2018",0,0,"03/29/17 00:00:00","02/15/17 00:00:00","03/29/17 00:00:00","04/06/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Japanese;#Korean;#Russian;#Simplified Chinese;#Traditional Chinese","MFG","WW",,"11/30/16 15:50:10","John Richter","John Richter",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"SCFDA-2018-Full-WW","03/30/17 13:49:59","SCFDA","Autodesk CFD Advanced","Full","2018","WW","GLOBAL","Yes","John Richter","Non-Language Specific","810J1","DVD/ELD","2018",0,0,"03/29/17 00:00:00","02/15/17 00:00:00","03/29/17 00:00:00","04/06/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Russian;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese","MFG","WW",,"11/30/16 15:52:45","John Richter","John Richter",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"SCFDM-2018-Full-WW","03/30/17 13:49:59","SCFDM","Autodesk CFD Motion","Full","2018","WW","GLOBAL","Yes","John Richter","Non-Language Specific","811J1","DVD/ELD","2018",0,0,"03/29/17 00:00:00","02/15/17 00:00:00","03/29/17 00:00:00","04/06/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Russian;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese","MFG","WW",,"11/30/16 15:54:54","John Richter","John Richter",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"SCDSE-2018-Full-WW","03/30/17 13:49:59","SCDSE","Autodesk CFD Design Study Environment","Full","2018","WW","GLOBAL","Yes","John Richter","Non-Language Specific","812J1","DVD/ELD","2018",0,0,"03/29/17 00:00:00","02/15/17 00:00:00","03/29/17 00:00:00","04/06/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Russian;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese","MFG","WW",,"11/30/16 15:57:00","John Richter","John Richter",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"NTFABLS-2018-Full-WW","03/29/17 14:37:18","NTFABLS","Autodesk Netfabb Local Simulation","Full","2018","WW","GLOBAL","Yes","Olivier Monichon","Non-Language Specific","C02J1","ESD Only","2018",0,0,,,"05/31/17 00:00:00","06/07/17 00:00:00","FALSE","Q2","08/29/17 00:00:00","English;#German;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese","MFG","WW",,"03/29/17 14:36:29","Olivier Monichon","Olivier Monichon",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"NETFE-2018-Full-WW","03/29/17 14:22:58","NETFE","Autodesk Netfabb - Ultimate ","Full","2018","WW","GLOBAL","Yes","Olivier Monichon","Non-Language Specific","A97J1","ESD Only","2018",0,0,,,"05/31/17 00:00:00","06/07/17 00:00:00","FALSE","Q2","08/29/17 00:00:00","English;#German;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese","PSEB","WW","5","03/29/17 14:21:48","Olivier Monichon","Olivier Monichon",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"NETFA-2018-Full-WW","03/29/17 14:20:58","NETFA","Autodesk Netfabb - Premium","Full","2018","WW","GLOBAL","Yes","Olivier Monichon","Non-Language Specific","A96J1","ESD Only","2018",0,0,,,"05/31/17 00:00:00","06/07/17 00:00:00","FALSE","Q2","08/29/17 00:00:00","English;#German;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese","PSEB","WW","5","03/29/17 14:20:30","Olivier Monichon","Olivier Monichon",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"NETFS-2018-Full-WW","03/29/17 14:16:48","NETFS","Autodesk Netfabb - Standard","Full","2018","WW","GLOBAL","Yes","Olivier Monichon","Non-Language Specific","A95J1","ESD Only","2018",0,0,,,"05/31/17 00:00:00","06/07/17 00:00:00","FALSE","Q2","08/29/17 00:00:00","English;#German;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese","PSEB","WW","5","03/29/17 14:15:53","Olivier Monichon","Olivier Monichon",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PDSP-2018-Full-05","03/29/17 12:05:27","PDSP","Autodesk Product Design Suite Premium","Full","2018","05","GLOBAL","Yes","Phong Tran","English, International","782J1","USB/ELD","2018",0,0,"03/22/17 00:00:00",,"04/01/17 00:00:00","04/14/17 00:00:00",,"Q1","06/29/17 00:00:00","English","MFG","EINT",,"12/20/16 12:10:04","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"CIV3D-2018-Full-05","03/28/17 02:18:36","CIV3D","Autodesk AutoCAD Civil 3D","Full","2018","05","AMER;#APAC","Yes","Jee-Kian Lim","English, International","237J1","DVD/ELD","2018",0,0,"03/29/17 00:00:00","02/22/17 00:00:00","03/27/17 00:00:00","04/13/17 00:00:00",,"Q1","06/29/17 00:00:00",,"AEC","EINT",,"12/04/16 21:21:52","Jee-Kian Lim","Jee-Kian Lim",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"STNGRAY-2018-Full-WW","03/27/17 06:02:08","STNGRAY","Autodesk Stingray","Full","2018","WW","GLOBAL","Yes","Karen Merrigan","Non-Language Specific","A72J1","DVD/ELD","2018",1,1,,,"07/28/17 00:00:00","08/30/17 00:00:00",,"Q3","10/29/17 00:00:00",,"M&E","WW","5","12/01/16 08:23:12","Karen Merrigan","Karen Merrigan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PWRMS-2018-Full-G1","03/24/17 02:29:45","PWRMS","Autodesk PowerMill - Standard","Full","2018","G1","GLOBAL","Yes","Olivier Rosselet","Global Non-Specific","A9QJ1","DVD/ELD","2018",0,0,"04/07/17 00:00:00","02/24/17 00:00:00","04/14/17 00:00:00","04/21/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Spanish, European;#Portuguese;#Czech;#Russian;#Polish;#Hungarian;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese","MFG","G1",,"01/09/17 05:51:07","Olivier Rosselet","Olivier Rosselet",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PWRSS-2018-Full-G1","03/24/17 02:29:17","PWRSS","Autodesk PowerShape - Standard","Full","2018","G1","GLOBAL","Yes","Olivier Rosselet","Global Non-Specific","A9NJ1","DVD/ELD","2018",0,0,"04/07/17 00:00:00","02/24/17 00:00:00","04/14/17 00:00:00","04/21/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Spanish, European;#Portuguese;#Czech;#Russian;#Polish;#Hungarian;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese","MFG","G1",,"01/09/17 04:56:23","Olivier Rosselet","Olivier Rosselet",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PWRMP-2018-Full-WW","03/24/17 02:29:16","PWRMP","Autodesk PowerMill - Premium","Full","2018","WW","GLOBAL","Yes","Olivier Rosselet","Non-Language Specific","A9AJ1","ESD Only","2018",0,1,,,"04/14/17 00:00:00","04/21/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Spanish, European;#Portuguese;#Czech;#Russian;#Polish;#Hungarian;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese","MFG","WW",,"01/09/17 05:52:56","Olivier Rosselet","Olivier Rosselet",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PWRMS-2018-Full-WW","03/24/17 02:28:50","PWRMS","Autodesk PowerMill - Standard","Full","2018","WW","GLOBAL","Yes","Olivier Rosselet","Non-Language Specific","A9QJ1","ESD Only","2018",0,1,,,"04/14/17 00:00:00","04/21/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Spanish, European;#Portuguese;#Czech;#Russian;#Polish;#Hungarian;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese","MFG","WW",,"01/09/17 05:48:15","Olivier Rosselet","Olivier Rosselet",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PWRSP-2018-Full-G1","03/24/17 02:28:47","PWRSP","Autodesk PowerShape - Premium","Full","2018","G1","GLOBAL","Yes","Olivier Rosselet","Global Non-Specific","A9MJ1","DVD/ELD","2018",0,0,"04/07/17 00:00:00","02/24/17 00:00:00","04/14/17 00:00:00","04/21/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Spanish, European;#Portuguese;#Czech;#Russian;#Polish;#Hungarian;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese","MFG","G1",,"01/09/17 05:20:04","Olivier Rosselet","Olivier Rosselet",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PWRIS-2018-Full-G1","03/24/17 02:28:02","PWRIS","Autodesk PowerInspect - Standard ","Full","2018","G1","GLOBAL","Yes","Olivier Rosselet","Global Non-Specific","A9KJ1","DVD/ELD","2018",0,0,"04/07/17 00:00:00","02/24/17 00:00:00","04/14/17 00:00:00","04/21/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Spanish, European;#Portuguese;#Czech;#Russian;#Polish;#Hungarian;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese","MFG","G1",,"01/03/17 08:08:18","Olivier Rosselet","Olivier Rosselet",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PWRSS-2018-Full-WW","03/24/17 02:28:02","PWRSS","Autodesk PowerShape - Standard","Full","2018","WW","GLOBAL","Yes","Olivier Rosselet","Non-Language Specific","A9NJ1","ESD Only","2018",0,1,,,"04/14/17 00:00:00","04/21/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Spanish, European;#Portuguese;#Czech;#Russian;#Polish;#Hungarian;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese","MFG","WW",,"01/09/17 04:48:49","Olivier Rosselet","Olivier Rosselet",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"ARTCS-2018-Full-WW","03/24/17 02:24:59","ARTCS","Autodesk ArtCAM - Standard","Full","2018","WW","GLOBAL","Yes","Olivier Rosselet","Non-Language Specific","A9CJ1","ESD Only","2018",0,1,,,"04/14/17 00:00:00","04/21/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Spanish, European;#Portuguese;#Czech;#Russian;#Polish;#Hungarian;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese","MFG","WW",,"01/09/17 05:27:08","Olivier Rosselet","Olivier Rosselet",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PWRSU-2018-Full-G1","03/24/17 02:20:02","PWRSU","Autodesk PowerShape - Ultimate","Full","2018","G1","GLOBAL","Yes","Olivier Rosselet","Global Non-Specific","A9LJ1","DVD/ELD","2018",0,0,"04/07/17 00:00:00","02/24/17 00:00:00","04/14/17 00:00:00","04/21/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Spanish, European;#Portuguese;#Czech;#Russian;#Polish;#Hungarian;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese","MFG","G1",,"01/09/17 05:03:52","Olivier Rosselet","Olivier Rosselet",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PWRIU-2018-Full-WW","03/24/17 02:11:55","PWRIU","Autodesk PowerInspect - Ultimate","Full","2018","WW","GLOBAL","Yes","Olivier Rosselet","Non-Language Specific","A9HJ1","ESD Only","2018",0,1,,,"04/14/17 00:00:00","04/21/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Spanish, European;#Portuguese;#Czech;#Russian;#Polish;#Hungarian;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese","MFG","WW",,"01/04/17 05:17:14","Olivier Rosselet","Olivier Rosselet",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PWRSU-2018-Full-WW","03/24/17 02:11:30","PWRSU","Autodesk PowerShape - Ultimate","Full","2018","WW","GLOBAL","Yes","Olivier Rosselet","Non-Language Specific","A9LJ1","ESD Only","2018",0,1,,,"04/14/17 00:00:00","04/21/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Spanish, European;#Portuguese;#Czech;#Russian;#Polish;#Hungarian;#Korean;#Japanese;#Traditional Chinese;#Simplified Chinese","MFG","WW",,"01/09/17 05:00:29","Olivier Rosselet","Olivier Rosselet",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PWRSP-2018-Full-WW","03/24/17 02:10:32","PWRSP","Autodesk PowerShape - Premium","Full","2018","WW","GLOBAL","Yes","Olivier Rosselet","Non-Language Specific","A9MJ1","ESD Only","2018",0,1,,,"04/14/17 00:00:00","04/21/17 00:00:00",,,"06/29/17 00:00:00","English;#French;#Italian;#German;#Spanish, European;#Portuguese;#Czech;#Russian;#Polish;#Hungarian;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese","MFG","WW",,"01/09/17 04:54:56","Olivier Rosselet","Olivier Rosselet",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PWRIP-2018-Full-G1","03/24/17 02:10:03","PWRIP","Autodesk PowerInspect - Premium","Full","2018","G1","GLOBAL","Yes","Olivier Rosselet","Global Non-Specific","A9JJ1","DVD/ELD","2018",0,0,"04/07/17 00:00:00","02/24/17 00:00:00","04/14/17 00:00:00","04/21/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Spanish, European;#Portuguese;#Czech;#Russian;#Polish;#Hungarian;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese","MFG","G1",,"01/04/17 05:07:20","Olivier Rosselet","Olivier Rosselet",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PWRIU-2018-Full-G1","03/24/17 02:09:31","PWRIU","Autodesk PowerInspect - Ultimate","Full","2018","G1","GLOBAL","Yes","Olivier Rosselet","Global Non-Specific","A9HJ1","DVD/ELD","2018",0,0,"04/07/17 00:00:00","02/24/17 00:00:00","04/14/17 00:00:00","04/21/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Spanish, European;#Portuguese;#Czech;#Russian;#Polish;#Hungarian;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese","MFG","G1",,"01/04/17 05:13:21","Olivier Rosselet","Olivier Rosselet",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PWRIP-2018-Full-WW","03/24/17 02:08:42","PWRIP","Autodesk PowerInspect - Premium","Full","2018","WW","GLOBAL","Yes","Olivier Rosselet","Non-Language Specific","A9JJ1","ESD Only","2018",0,1,,,"04/14/17 00:00:00","04/21/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Spanish, European;#Portuguese;#Czech;#Russian;#Polish;#Hungarian;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese","MFG","WW",,"01/04/17 05:09:06","Olivier Rosselet","Olivier Rosselet",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PWRIS-2018-Full-WW","03/24/17 02:08:11","PWRIS","Autodesk PowerInspect - Standard ","Full","2018","WW","GLOBAL","Yes","Olivier Rosselet","Non-Language Specific","A9KJ1","ESD Only","2018",0,1,"04/07/17 00:00:00","02/24/17 00:00:00","04/14/17 00:00:00","04/21/17 00:00:00",,,"06/29/17 00:00:00","English;#French;#Italian;#German;#Spanish, European;#Portuguese;#Czech;#Russian;#Polish;#Hungarian;#Nordic Dutch;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese","MFG","WW",,"01/04/17 05:05:19","Olivier Rosselet","Olivier Rosselet",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PWRMU-2018-Full-WW","03/24/17 02:07:56","PWRMU","Autodesk PowerMill - Ultimate","Full","2018","WW","GLOBAL","Yes","Olivier Rosselet","Non-Language Specific","A9PJ1","ESD Only","2018",0,1,,,"04/14/17 00:00:00","04/21/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Spanish, European;#Portuguese;#Czech;#Russian;#Polish;#Hungarian;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese","MFG","WW",,"01/09/17 05:58:46","Olivier Rosselet","Olivier Rosselet",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"FCAMS-2018-Full-WW","03/24/17 02:07:38","FCAMS","Autodesk FeatureCAM - Standard","Full","2018","WW","GLOBAL","Yes","Olivier Rosselet","Non-Language Specific","A9GJ1","ESD Only","2018",0,1,,,"04/14/17 00:00:00","04/21/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Spanish, European;#Portuguese;#Czech;#Russian;#Polish;#Hungarian;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese","MFG","WW",,"01/09/17 06:19:46","Olivier Rosselet","Olivier Rosselet",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PWRMP-2018-Full-G1","03/24/17 02:07:32","PWRMP","Autodesk PowerMill - Premium","Full","2018","G1","GLOBAL","Yes","Olivier Rosselet","Global Non-Specific","A9AJ1","DVD/ELD","2018",0,0,"04/07/17 00:00:00","02/24/17 00:00:00","04/14/17 00:00:00","04/21/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Spanish, European;#Portuguese;#Czech;#Russian;#Polish;#Hungarian;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese","MFG","G1",,"01/09/17 05:55:09","Olivier Rosselet","Olivier Rosselet",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"ACMPAN-2018-Full-WW","03/22/17 15:09:28","ACMPAN","Autodesk Helius PFA","Full","2018","WW","GLOBAL","Yes","Olivier Monichon","Non-Language Specific","899J1","ESD Only","2018",0,0,,,"03/24/17 00:00:00","04/05/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#German;#Japanese;#Simplified Chinese","MFG","WW",,"01/06/17 15:52:34","Olivier Monichon","Olivier Monichon",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"DESNST-2018-Full-05","03/22/17 06:18:08","DESNST","Autodesk Alias Design","Full","2018","05","GLOBAL","Yes","Deborah Getchell","English, International","712J1","DVD/ELD","2018",0,0,"03/27/17 00:00:00","03/03/17 00:00:00","03/27/17 00:00:00","04/06/17 00:00:00",,"Q1","06/29/17 00:00:00","English","MFG","EINT",,"11/01/16 07:21:52","Deborah Getchell","Deborah Getchell",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"SURFST-2018-Full-05","03/22/17 06:17:48","SURFST","Autodesk Alias Surface","Full","2018","05","GLOBAL","Yes","Deborah Getchell","English, International","736J1","DVD/ELD","2018",0,0,"03/27/17 00:00:00","03/03/17 00:00:00","03/27/17 00:00:00","04/06/17 00:00:00",,"Q1","06/29/17 00:00:00","English","MFG","EINT",,"11/01/16 07:20:21","Deborah Getchell","Deborah Getchell",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"ALSCPT-2018-Full-WW","03/22/17 06:17:30","ALSCPT","Autodesk Alias Concept","Full","2018","WW","GLOBAL","Yes","Deborah Getchell","Non-Language Specific","A63J1","DVD/ELD","2018",0,0,"03/27/17 00:00:00","03/03/17 00:00:00","03/27/17 00:00:00","04/06/17 00:00:00",,"Q1","06/29/17 00:00:00","English","MFG","WW",,"11/01/16 07:12:04","Deborah Getchell","Deborah Getchell",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"DESNST-2018-Full-WW","03/22/17 06:17:24","DESNST","Autodesk Alias Design","Full","2018","WW","GLOBAL","Yes","Deborah Getchell","Non-Language Specific","712J1","DVD/ELD","2018",0,0,"03/27/17 00:00:00","03/03/17 00:00:00","03/27/17 00:00:00","04/06/17 00:00:00",,"Q1","06/29/17 00:00:00","English","MFG","WW",,"11/01/16 07:16:17","Deborah Getchell","Deborah Getchell",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"ALSSF-2018-Full-93","03/22/17 06:17:14","ALSSF","Autodesk Alias SpeedForm","Full","2018","93","GLOBAL","Yes","Deborah Getchell","Japanese, English","A62J1","DVD/ELD","2018",0,0,"03/27/17 00:00:00","03/03/17 00:00:00","03/27/17 00:00:00","04/06/17 00:00:00",,"Q1","06/29/17 00:00:00","Japanese;#English","MFG","JE",,"11/01/16 07:23:35","Deborah Getchell","Deborah Getchell",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
